"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"557","30","1","0.5","false","0","30","3","30","1","258","59","12"
"558","30","1","0.5","false","0","30","3","30","1","219","47","34"
"537","30","1","0.5","false","0","30","3","30","1","855","10","60"
"564","30","1","0.5","false","0","30","3","30","1","51","66","13"
"560","30","1","0.5","false","0","30","3","30","1","145","17","53"
"557","30","1","0.5","false","0","30","3","30","1","259","64","12"
"533","30","1","0.5","false","0","30","3","30","1","967","29","45"
"555","30","1","0.5","false","0","30","3","30","1","320","37","38"
"563","30","1","0.5","false","0","30","3","30","1","52","26","51"
"562","30","1","0.5","false","0","30","3","30","1","63","24","51"
"558","30","1","0.5","false","0","30","3","30","1","220","47","30"
"537","30","1","0.5","false","0","30","3","30","1","856","7","61"
"564","30","1","0.5","false","0","30","3","30","1","52","76","8"
"557","30","1","0.5","false","0","30","3","30","1","260","58","15"
"560","30","1","0.5","false","0","30","3","30","1","146","14","58"
"533","30","1","0.5","false","0","30","3","30","1","968","32","45"
"558","30","1","0.5","false","0","30","3","30","1","221","42","30"
"562","30","1","0.5","false","0","30","3","30","1","64","22","53"
"555","30","1","0.5","false","0","30","3","30","1","321","41","34"
"563","30","1","0.5","false","0","30","3","30","1","53","22","57"
"564","30","1","0.5","false","0","30","3","30","1","53","78","9"
"557","30","1","0.5","false","0","30","3","30","1","261","58","22"
"537","30","1","0.5","false","0","30","3","30","1","857","8","63"
"558","30","1","0.5","false","0","30","3","30","1","222","50","32"
"560","30","1","0.5","false","0","30","3","30","1","147","15","58"
"555","30","1","0.5","false","0","30","3","30","1","322","41","36"
"533","30","1","0.5","false","0","30","3","30","1","969","33","45"
"564","30","1","0.5","false","0","30","3","30","1","54","64","9"
"563","30","1","0.5","false","0","30","3","30","1","54","19","53"
"562","30","1","0.5","false","0","30","3","30","1","65","20","50"
"557","30","1","0.5","false","0","30","3","30","1","262","58","18"
"564","30","1","0.5","false","0","30","3","30","1","55","67","13"
"558","30","1","0.5","false","0","30","3","30","1","223","49","28"
"537","30","1","0.5","false","0","30","3","30","1","858","11","61"
"555","30","1","0.5","false","0","30","3","30","1","323","44","33"
"533","30","1","0.5","false","0","30","3","30","1","970","34","38"
"557","30","1","0.5","false","0","30","3","30","1","263","62","22"
"562","30","1","0.5","false","0","30","3","30","1","66","24","48"
"560","30","1","0.5","false","0","30","3","30","1","148","13","55"
"563","30","1","0.5","false","0","30","3","30","1","55","22","52"
"564","30","1","0.5","false","0","30","3","30","1","56","69","10"
"558","30","1","0.5","false","0","30","3","30","1","224","54","22"
"533","30","1","0.5","false","0","30","3","30","1","971","37","42"
"557","30","1","0.5","false","0","30","3","30","1","264","62","17"
"555","30","1","0.5","false","0","30","3","30","1","324","41","32"
"562","30","1","0.5","false","0","30","3","30","1","67","28","48"
"564","30","1","0.5","false","0","30","3","30","1","57","68","11"
"560","30","1","0.5","false","0","30","3","30","1","149","15","63"
"537","30","1","0.5","false","0","30","3","30","1","859","15","58"
"563","30","1","0.5","false","0","30","3","30","1","56","21","50"
"558","30","1","0.5","false","0","30","3","30","1","225","56","21"
"557","30","1","0.5","false","0","30","3","30","1","265","59","17"
"564","30","1","0.5","false","0","30","3","30","1","58","66","14"
"537","30","1","0.5","false","0","30","3","30","1","860","14","59"
"562","30","1","0.5","false","0","30","3","30","1","68","29","49"
"533","30","1","0.5","false","0","30","3","30","1","972","33","48"
"560","30","1","0.5","false","0","30","3","30","1","150","15","60"
"555","30","1","0.5","false","0","30","3","30","1","325","49","29"
"563","30","1","0.5","false","0","30","3","30","1","57","22","52"
"557","30","1","0.5","false","0","30","3","30","1","266","67","19"
"558","30","1","0.5","false","0","30","3","30","1","226","64","17"
"564","30","1","0.5","false","0","30","3","30","1","59","59","20"
"537","30","1","0.5","false","0","30","3","30","1","861","13","60"
"557","30","1","0.5","false","0","30","3","30","1","267","60","17"
"533","30","1","0.5","false","0","30","3","30","1","973","29","51"
"558","30","1","0.5","false","0","30","3","30","1","227","69","14"
"555","30","1","0.5","false","0","30","3","30","1","326","51","28"
"560","30","1","0.5","false","0","30","3","30","1","151","16","58"
"564","30","1","0.5","false","0","30","3","30","1","60","58","19"
"563","30","1","0.5","false","0","30","3","30","1","58","20","56"
"537","30","1","0.5","false","0","30","3","30","1","862","14","58"
"533","30","1","0.5","false","0","30","3","30","1","974","25","50"
"562","30","1","0.5","false","0","30","3","30","1","69","26","53"
"558","30","1","0.5","false","0","30","3","30","1","228","72","9"
"555","30","1","0.5","false","0","30","3","30","1","327","57","23"
"533","30","1","0.5","false","0","30","3","30","1","975","23","57"
"560","30","1","0.5","false","0","30","3","30","1","152","16","58"
"557","30","1","0.5","false","0","30","3","30","1","268","66","15"
"555","30","1","0.5","false","0","30","3","30","1","328","53","25"
"562","30","1","0.5","false","0","30","3","30","1","70","23","51"
"537","30","1","0.5","false","0","30","3","30","1","863","16","55"
"533","30","1","0.5","false","0","30","3","30","1","976","25","52"
"564","30","1","0.5","false","0","30","3","30","1","61","59","20"
"555","30","1","0.5","false","0","30","3","30","1","329","46","23"
"557","30","1","0.5","false","0","30","3","30","1","269","62","16"
"560","30","1","0.5","false","0","30","3","30","1","153","17","61"
"562","30","1","0.5","false","0","30","3","30","1","71","25","55"
"563","30","1","0.5","false","0","30","3","30","1","59","18","55"
"558","30","1","0.5","false","0","30","3","30","1","229","70","4"
"533","30","1","0.5","false","0","30","3","30","1","977","23","47"
"557","30","1","0.5","false","0","30","3","30","1","270","63","14"
"537","30","1","0.5","false","0","30","3","30","1","864","19","56"
"564","30","1","0.5","false","0","30","3","30","1","62","55","20"
"558","30","1","0.5","false","0","30","3","30","1","230","80","5"
"555","30","1","0.5","false","0","30","3","30","1","330","52","28"
"563","30","1","0.5","false","0","30","3","30","1","60","16","58"
"533","30","1","0.5","false","0","30","3","30","1","978","28","47"
"558","30","1","0.5","false","0","30","3","30","1","231","72","4"
"557","30","1","0.5","false","0","30","3","30","1","271","64","15"
"555","30","1","0.5","false","0","30","3","30","1","331","56","26"
"537","30","1","0.5","false","0","30","3","30","1","865","21","53"
"558","30","1","0.5","false","0","30","3","30","1","232","68","4"
"560","30","1","0.5","false","0","30","3","30","1","154","17","58"
"557","30","1","0.5","false","0","30","3","30","1","272","63","18"
"533","30","1","0.5","false","0","30","3","30","1","979","26","51"
"558","30","1","0.5","false","0","30","3","30","1","233","72","4"
"564","30","1","0.5","false","0","30","3","30","1","63","60","21"
"562","30","1","0.5","false","0","30","3","30","1","72","28","46"
"555","30","1","0.5","false","0","30","3","30","1","332","49","31"
"537","30","1","0.5","false","0","30","3","30","1","866","21","53"
"557","30","1","0.5","false","0","30","3","30","1","273","64","18"
"560","30","1","0.5","false","0","30","3","30","1","155","14","63"
"563","30","1","0.5","false","0","30","3","30","1","61","17","52"
"533","30","1","0.5","false","0","30","3","30","1","980","24","50"
"564","30","1","0.5","false","0","30","3","30","1","64","56","21"
"562","30","1","0.5","false","0","30","3","30","1","73","24","49"
"555","30","1","0.5","false","0","30","3","30","1","333","46","30"
"557","30","1","0.5","false","0","30","3","30","1","274","66","18"
"558","30","1","0.5","false","0","30","3","30","1","234","75","4"
"563","30","1","0.5","false","0","30","3","30","1","62","21","57"
"537","30","1","0.5","false","0","30","3","30","1","867","25","49"
"533","30","1","0.5","false","0","30","3","30","1","981","26","49"
"560","30","1","0.5","false","0","30","3","30","1","156","11","63"
"564","30","1","0.5","false","0","30","3","30","1","65","58","20"
"557","30","1","0.5","false","0","30","3","30","1","275","63","16"
"555","30","1","0.5","false","0","30","3","30","1","334","46","33"
"562","30","1","0.5","false","0","30","3","30","1","74","28","45"
"558","30","1","0.5","false","0","30","3","30","1","235","76","3"
"563","30","1","0.5","false","0","30","3","30","1","63","13","61"
"537","30","1","0.5","false","0","30","3","30","1","868","19","49"
"560","30","1","0.5","false","0","30","3","30","1","157","12","59"
"533","30","1","0.5","false","0","30","3","30","1","982","23","53"
"557","30","1","0.5","false","0","30","3","30","1","276","59","16"
"558","30","1","0.5","false","0","30","3","30","1","236","78","3"
"562","30","1","0.5","false","0","30","3","30","1","75","34","43"
"555","30","1","0.5","false","0","30","3","30","1","335","44","31"
"563","30","1","0.5","false","0","30","3","30","1","64","17","59"
"560","30","1","0.5","false","0","30","3","30","1","158","14","61"
"558","30","1","0.5","false","0","30","3","30","1","237","76","3"
"537","30","1","0.5","false","0","30","3","30","1","869","19","58"
"533","30","1","0.5","false","0","30","3","30","1","983","28","44"
"557","30","1","0.5","false","0","30","3","30","1","277","64","14"
"564","30","1","0.5","false","0","30","3","30","1","66","49","27"
"555","30","1","0.5","false","0","30","3","30","1","336","48","28"
"562","30","1","0.5","false","0","30","3","30","1","76","33","46"
"558","30","1","0.5","false","0","30","3","30","1","238","71","2"
"563","30","1","0.5","false","0","30","3","30","1","65","19","60"
"533","30","1","0.5","false","0","30","3","30","1","984","28","44"
"557","30","1","0.5","false","0","30","3","30","1","278","65","8"
"537","30","1","0.5","false","0","30","3","30","1","870","16","60"
"560","30","1","0.5","false","0","30","3","30","1","159","12","61"
"564","30","1","0.5","false","0","30","3","30","1","67","53","27"
"558","30","1","0.5","false","0","30","3","30","1","239","79","2"
"555","30","1","0.5","false","0","30","3","30","1","337","50","25"
"563","30","1","0.5","false","0","30","3","30","1","66","17","56"
"562","30","1","0.5","false","0","30","3","30","1","77","31","47"
"557","30","1","0.5","false","0","30","3","30","1","279","71","9"
"558","30","1","0.5","false","0","30","3","30","1","240","77","1"
"564","30","1","0.5","false","0","30","3","30","1","68","43","31"
"533","30","1","0.5","false","0","30","3","30","1","985","26","47"
"537","30","1","0.5","false","0","30","3","30","1","871","16","57"
"560","30","1","0.5","false","0","30","3","30","1","160","13","66"
"557","30","1","0.5","false","0","30","3","30","1","280","64","14"
"555","30","1","0.5","false","0","30","3","30","1","338","49","26"
"562","30","1","0.5","false","0","30","3","30","1","78","28","49"
"558","30","1","0.5","false","0","30","3","30","1","241","78","0"
"564","30","1","0.5","false","0","30","3","30","1","69","48","33"
"563","30","1","0.5","false","0","30","3","30","1","67","19","55"
"533","30","1","0.5","false","0","30","3","30","1","986","30","39"
"537","30","1","0.5","false","0","30","3","30","1","872","18","55"
"557","30","1","0.5","false","0","30","3","30","1","281","66","16"
"560","30","1","0.5","false","0","30","3","30","1","161","9","64"
"562","30","1","0.5","false","0","30","3","30","1","79","27","46"
"564","30","1","0.5","false","0","30","3","30","1","70","43","33"
"533","30","1","0.5","false","0","30","3","30","1","987","32","43"
"555","30","1","0.5","false","0","30","3","30","1","339","55","27"
"563","30","1","0.5","false","0","30","3","30","1","68","21","54"
"557","30","1","0.5","false","0","30","3","30","1","282","60","17"
"560","30","1","0.5","false","0","30","3","30","1","162","9","63"
"537","30","1","0.5","false","0","30","3","30","1","873","22","54"
"565","30","1","0.5","false","0","30","3","30","1","0","30","30"
"562","30","1","0.5","false","0","30","3","30","1","80","27","43"
"533","30","1","0.5","false","0","30","3","30","1","988","29","48"
"555","30","1","0.5","false","0","30","3","30","1","340","53","27"
"564","30","1","0.5","false","0","30","3","30","1","71","46","33"
"565","30","1","0.5","false","0","30","3","30","1","1","37","44"
"563","30","1","0.5","false","0","30","3","30","1","69","17","55"
"557","30","1","0.5","false","0","30","3","30","1","283","58","22"
"560","30","1","0.5","false","0","30","3","30","1","163","11","58"
"565","30","1","0.5","false","0","30","3","30","1","2","37","43"
"537","30","1","0.5","false","0","30","3","30","1","874","21","52"
"562","30","1","0.5","false","0","30","3","30","1","81","28","45"
"555","30","1","0.5","false","0","30","3","30","1","341","50","24"
"564","30","1","0.5","false","0","30","3","30","1","72","41","32"
"533","30","1","0.5","false","0","30","3","30","1","989","29","49"
"563","30","1","0.5","false","0","30","3","30","1","70","16","63"
"557","30","1","0.5","false","0","30","3","30","1","284","57","19"
"565","30","1","0.5","false","0","30","3","30","1","3","32","40"
"555","30","1","0.5","false","0","30","3","30","1","342","46","28"
"560","30","1","0.5","false","0","30","3","30","1","164","11","55"
"562","30","1","0.5","false","0","30","3","30","1","82","28","46"
"564","30","1","0.5","false","0","30","3","30","1","73","44","32"
"565","30","1","0.5","false","0","30","3","30","1","4","34","46"
"537","30","1","0.5","false","0","30","3","30","1","875","20","53"
"557","30","1","0.5","false","0","30","3","30","1","285","61","22"
"555","30","1","0.5","false","0","30","3","30","1","343","48","30"
"533","30","1","0.5","false","0","30","3","30","1","990","33","50"
"563","30","1","0.5","false","0","30","3","30","1","71","18","46"
"564","30","1","0.5","false","0","30","3","30","1","74","44","30"
"562","30","1","0.5","false","0","30","3","30","1","83","32","46"
"560","30","1","0.5","false","0","30","3","30","1","165","12","65"
"533","30","1","0.5","false","0","30","3","30","1","991","27","41"
"563","30","1","0.5","false","0","30","3","30","1","72","20","51"
"537","30","1","0.5","false","0","30","3","30","1","876","23","53"
"557","30","1","0.5","false","0","30","3","30","1","286","61","19"
"555","30","1","0.5","false","0","30","3","30","1","344","46","28"
"564","30","1","0.5","false","0","30","3","30","1","75","43","36"
